n_features,embedding_dim,context_aggregator,n_layers,tie_embeddings,n_heads,reduce_type,learn_adjacency,tie_aggregator
10,16,mlp,2,False,1,sum,True,False
10,16,mlp,2,False,1,sum,False,
10,16,mlp,4,True,1,mean,True,True
10,16,mlp,4,True,1,mean,True,False
10,16,mlp,4,True,1,mean,False,
10,16,mlp,4,True,1,sum,True,True
10,16,mlp,4,True,1,sum,True,False
10,16,mlp,4,True,1,sum,False,
10,16,mlp,4,False,1,mean,True,True
10,16,mlp,4,False,1,mean,True,False
10,16,mlp,4,False,1,mean,False,
10,16,mlp,4,False,1,sum,True,True
10,16,mlp,4,False,1,sum,True,False
10,16,mlp,4,False,1,sum,False,
10,64,transformer,1,True,1,,,
10,64,transformer,1,True,2,,,
10,64,transformer,1,True,4,,,
10,64,transformer,1,False,1,,,
10,64,transformer,1,False,2,,,
10,64,transformer,1,False,4,,,
10,64,transformer,2,True,1,,,
10,64,transformer,2,True,2,,,
10,64,transformer,2,True,4,,,
10,64,transformer,2,False,1,,,
10,64,transformer,2,False,2,,,
10,64,transformer,2,False,4,,,
10,64,transformer,4,True,1,,,
10,64,transformer,4,True,2,,,
10,64,transformer,4,True,4,,,
10,64,transformer,4,False,1,,,
10,64,transformer,4,False,2,,,
10,64,transformer,4,False,4,,,
10,64,mlp,1,True,1,mean,True,True
10,64,mlp,1,True,1,mean,True,False
10,64,mlp,1,True,1,mean,False,
10,64,mlp,1,True,1,sum,True,True
10,64,mlp,1,True,1,sum,True,False
10,64,mlp,1,True,1,sum,False,
10,64,mlp,1,False,1,mean,True,True
10,64,mlp,1,False,1,mean,True,False
10,64,mlp,1,False,1,mean,False,
10,64,mlp,1,False,1,sum,True,True
10,64,mlp,1,False,1,sum,True,False
10,64,mlp,1,False,1,sum,False,
10,64,mlp,2,True,1,mean,True,True
10,64,mlp,2,True,1,mean,True,False
10,64,mlp,2,True,1,mean,False,
10,64,mlp,2,True,1,sum,True,True
10,64,mlp,2,True,1,sum,True,False
10,64,mlp,2,True,1,sum,False,
10,64,mlp,2,False,1,mean,True,True
10,64,mlp,2,False,1,mean,True,False
10,64,mlp,2,False,1,mean,False,
10,64,mlp,2,False,1,sum,True,True
10,64,mlp,2,False,1,sum,True,False
10,64,mlp,2,False,1,sum,False,
10,64,mlp,4,True,1,mean,True,True
10,64,mlp,4,True,1,mean,True,False
10,64,mlp,4,True,1,mean,False,
10,64,mlp,4,True,1,sum,True,True
10,64,mlp,4,True,1,sum,True,False
10,64,mlp,4,True,1,sum,False,
10,64,mlp,4,False,1,mean,True,True
10,64,mlp,4,False,1,mean,True,False
10,64,mlp,4,False,1,mean,False,
10,64,mlp,4,False,1,sum,True,True
10,64,mlp,4,False,1,sum,True,False
10,64,mlp,4,False,1,sum,False,
25,2,transformer,1,True,1,,,
25,2,transformer,1,True,2,,,
25,2,transformer,1,False,1,,,
25,2,transformer,1,False,2,,,
25,2,transformer,2,True,1,,,
25,2,transformer,2,True,2,,,
25,2,transformer,2,False,1,,,
25,2,transformer,2,False,2,,,
25,2,transformer,4,True,1,,,
25,2,transformer,4,True,2,,,
25,2,transformer,4,False,1,,,
25,2,transformer,4,False,2,,,
25,2,mlp,1,True,1,mean,True,True
25,2,mlp,1,True,1,mean,True,False
25,2,mlp,1,True,1,mean,False,
25,2,mlp,1,True,1,sum,True,True
25,2,mlp,1,True,1,sum,True,False
25,2,mlp,1,True,1,sum,False,
25,2,mlp,1,False,1,mean,True,True
25,2,mlp,1,False,1,mean,True,False
25,2,mlp,1,False,1,mean,False,
25,2,mlp,1,False,1,sum,True,True
25,2,mlp,1,False,1,sum,True,False
25,2,mlp,1,False,1,sum,False,
25,2,mlp,2,True,1,mean,True,True
25,2,mlp,2,True,1,mean,True,False
25,2,mlp,2,True,1,mean,False,
25,2,mlp,2,True,1,sum,True,True
25,2,mlp,2,True,1,sum,True,False
25,2,mlp,2,True,1,sum,False,
25,2,mlp,2,False,1,mean,True,True
25,2,mlp,2,False,1,mean,True,False
25,2,mlp,2,False,1,mean,False,
25,2,mlp,2,False,1,sum,True,True
25,2,mlp,2,False,1,sum,True,False
25,2,mlp,2,False,1,sum,False,
25,2,mlp,4,True,1,mean,True,True
25,2,mlp,4,True,1,mean,True,False
25,2,mlp,4,True,1,mean,False,
25,2,mlp,4,True,1,sum,True,True
25,2,mlp,4,True,1,sum,True,False
25,2,mlp,4,True,1,sum,False,
25,2,mlp,4,False,1,mean,True,True
25,2,mlp,4,False,1,mean,True,False
25,2,mlp,4,False,1,mean,False,
25,2,mlp,4,False,1,sum,True,True
25,2,mlp,4,False,1,sum,True,False
25,2,mlp,4,False,1,sum,False,
25,4,transformer,1,True,1,,,
25,4,transformer,1,True,2,,,
25,4,transformer,1,True,4,,,
25,4,transformer,1,False,1,,,
25,4,transformer,1,False,2,,,
25,4,transformer,1,False,4,,,
25,4,transformer,2,True,1,,,
25,4,transformer,2,True,2,,,
25,4,transformer,2,True,4,,,
25,4,transformer,2,False,1,,,
25,4,transformer,2,False,2,,,
25,4,transformer,2,False,4,,,
25,4,transformer,4,True,1,,,
25,4,transformer,4,True,2,,,
25,4,transformer,4,True,4,,,
25,4,transformer,4,False,1,,,
25,4,transformer,4,False,2,,,
25,4,transformer,4,False,4,,,
25,4,mlp,1,True,1,mean,True,True
25,4,mlp,1,True,1,mean,True,False
25,4,mlp,1,True,1,mean,False,
25,4,mlp,1,True,1,sum,True,True
25,4,mlp,1,True,1,sum,True,False
25,4,mlp,1,True,1,sum,False,
25,4,mlp,1,False,1,mean,True,True
25,4,mlp,1,False,1,mean,True,False
25,4,mlp,1,False,1,mean,False,
25,4,mlp,1,False,1,sum,True,True
25,4,mlp,1,False,1,sum,True,False
25,4,mlp,1,False,1,sum,False,
25,4,mlp,2,True,1,mean,True,True
25,4,mlp,2,True,1,mean,True,False
25,4,mlp,2,True,1,mean,False,
25,4,mlp,2,True,1,sum,True,True
25,4,mlp,2,True,1,sum,True,False
25,4,mlp,2,True,1,sum,False,
25,4,mlp,2,False,1,mean,True,True
25,4,mlp,2,False,1,mean,True,False
25,4,mlp,2,False,1,mean,False,
25,4,mlp,2,False,1,sum,True,True
25,4,mlp,2,False,1,sum,True,False
25,4,mlp,2,False,1,sum,False,
25,4,mlp,4,True,1,mean,True,True
25,4,mlp,4,True,1,mean,True,False
25,4,mlp,4,True,1,mean,False,
25,4,mlp,4,True,1,sum,True,True
25,4,mlp,4,True,1,sum,True,False
25,4,mlp,4,True,1,sum,False,
25,4,mlp,4,False,1,mean,True,True
25,4,mlp,4,False,1,mean,True,False
25,4,mlp,4,False,1,mean,False,
25,4,mlp,4,False,1,sum,True,True
25,4,mlp,4,False,1,sum,True,False
25,4,mlp,4,False,1,sum,False,
25,16,transformer,1,True,1,,,
25,16,transformer,1,True,2,,,
25,16,transformer,1,True,4,,,
25,16,transformer,1,False,1,,,
25,16,transformer,1,False,2,,,
25,16,transformer,1,False,4,,,
25,16,transformer,2,True,1,,,
25,16,transformer,2,True,2,,,
25,16,transformer,2,True,4,,,
25,16,transformer,2,False,1,,,
25,16,transformer,2,False,2,,,
25,16,transformer,2,False,4,,,
25,16,transformer,4,True,1,,,
25,16,transformer,4,True,2,,,
25,16,transformer,4,True,4,,,
25,16,transformer,4,False,1,,,
25,16,transformer,4,False,2,,,
25,16,transformer,4,False,4,,,
25,16,mlp,1,True,1,mean,True,True
25,16,mlp,1,True,1,mean,True,False
25,16,mlp,1,True,1,mean,False,
25,16,mlp,1,True,1,sum,True,True
25,16,mlp,1,True,1,sum,True,False
25,16,mlp,1,True,1,sum,False,
25,16,mlp,1,False,1,mean,True,True
25,16,mlp,1,False,1,mean,True,False
25,16,mlp,1,False,1,mean,False,
25,16,mlp,1,False,1,sum,True,True
25,16,mlp,1,False,1,sum,True,False
25,16,mlp,1,False,1,sum,False,
25,16,mlp,2,True,1,mean,True,True
25,16,mlp,2,True,1,mean,True,False
25,16,mlp,2,True,1,mean,False,
25,16,mlp,2,True,1,sum,True,True
25,16,mlp,2,True,1,sum,True,False
25,16,mlp,2,True,1,sum,False,
25,16,mlp,2,False,1,mean,True,True
25,16,mlp,2,False,1,mean,True,False
25,16,mlp,2,False,1,mean,False,
25,16,mlp,2,False,1,sum,True,True
25,16,mlp,2,False,1,sum,True,False
25,16,mlp,2,False,1,sum,False,
25,16,mlp,4,True,1,mean,True,True
25,16,mlp,4,True,1,mean,True,False
25,16,mlp,4,True,1,mean,False,
25,16,mlp,4,True,1,sum,True,True
25,16,mlp,4,True,1,sum,True,False
25,16,mlp,4,True,1,sum,False,
25,16,mlp,4,False,1,mean,True,True
25,16,mlp,4,False,1,mean,True,False
25,16,mlp,4,False,1,mean,False,
25,16,mlp,4,False,1,sum,True,True
25,16,mlp,4,False,1,sum,True,False
25,16,mlp,4,False,1,sum,False,
25,64,transformer,1,True,1,,,
25,64,transformer,1,True,2,,,
25,64,transformer,1,True,4,,,
25,64,transformer,1,False,1,,,
25,64,transformer,1,False,2,,,
25,64,transformer,1,False,4,,,
25,64,transformer,2,True,1,,,
25,64,transformer,2,True,2,,,
25,64,transformer,2,True,4,,,
25,64,transformer,2,False,1,,,
25,64,transformer,2,False,2,,,
25,64,transformer,2,False,4,,,
25,64,transformer,4,True,1,,,
25,64,transformer,4,True,2,,,
25,64,transformer,4,True,4,,,
25,64,transformer,4,False,1,,,
25,64,transformer,4,False,2,,,
25,64,transformer,4,False,4,,,
25,64,mlp,1,True,1,mean,True,True
25,64,mlp,1,True,1,mean,True,False
25,64,mlp,1,True,1,mean,False,
25,64,mlp,1,True,1,sum,True,True
25,64,mlp,1,True,1,sum,True,False
25,64,mlp,1,True,1,sum,False,
25,64,mlp,1,False,1,mean,True,True
25,64,mlp,1,False,1,mean,True,False
25,64,mlp,1,False,1,mean,False,
25,64,mlp,1,False,1,sum,True,True
25,64,mlp,1,False,1,sum,True,False
25,64,mlp,1,False,1,sum,False,
25,64,mlp,2,True,1,mean,True,True
25,64,mlp,2,True,1,mean,True,False
25,64,mlp,2,True,1,mean,False,
25,64,mlp,2,True,1,sum,True,True
25,64,mlp,2,True,1,sum,True,False
25,64,mlp,2,True,1,sum,False,
25,64,mlp,2,False,1,mean,True,True
25,64,mlp,2,False,1,mean,True,False
25,64,mlp,2,False,1,mean,False,
25,64,mlp,2,False,1,sum,True,True
25,64,mlp,2,False,1,sum,True,False
25,64,mlp,2,False,1,sum,False,
25,64,mlp,4,True,1,mean,True,True
25,64,mlp,4,True,1,mean,True,False
25,64,mlp,4,True,1,mean,False,
25,64,mlp,4,True,1,sum,True,True
25,64,mlp,4,True,1,sum,True,False
25,64,mlp,4,True,1,sum,False,
25,64,mlp,4,False,1,mean,True,True
25,64,mlp,4,False,1,mean,True,False
25,64,mlp,4,False,1,mean,False,
25,64,mlp,4,False,1,sum,True,True
25,64,mlp,4,False,1,sum,True,False
25,64,mlp,4,False,1,sum,False,
50,2,transformer,1,True,1,,,
50,2,transformer,1,True,2,,,
50,2,transformer,1,False,1,,,
50,2,transformer,1,False,2,,,
50,2,transformer,2,True,1,,,
50,2,transformer,2,True,2,,,
50,2,transformer,2,False,1,,,
50,2,transformer,2,False,2,,,
50,2,transformer,4,True,1,,,
50,2,transformer,4,True,2,,,
50,2,transformer,4,False,1,,,
50,2,transformer,4,False,2,,,
50,2,mlp,1,True,1,mean,True,True
50,2,mlp,1,True,1,mean,True,False
50,2,mlp,1,True,1,mean,False,
50,2,mlp,1,True,1,sum,True,True
50,2,mlp,1,True,1,sum,True,False
50,2,mlp,1,True,1,sum,False,
50,2,mlp,1,False,1,mean,True,True
50,2,mlp,1,False,1,mean,True,False
50,2,mlp,1,False,1,mean,False,
50,2,mlp,1,False,1,sum,True,True
50,2,mlp,1,False,1,sum,True,False
50,2,mlp,1,False,1,sum,False,
50,2,mlp,2,True,1,mean,True,True
50,2,mlp,2,True,1,mean,True,False
50,2,mlp,2,True,1,mean,False,
50,2,mlp,2,True,1,sum,True,True
50,2,mlp,2,True,1,sum,True,False
50,2,mlp,2,True,1,sum,False,
50,2,mlp,2,False,1,mean,True,True
50,2,mlp,2,False,1,mean,True,False
50,2,mlp,2,False,1,mean,False,
50,2,mlp,2,False,1,sum,True,True
50,2,mlp,2,False,1,sum,True,False
50,2,mlp,2,False,1,sum,False,
50,2,mlp,4,True,1,mean,True,True
50,2,mlp,4,True,1,mean,True,False
50,2,mlp,4,True,1,mean,False,
50,2,mlp,4,True,1,sum,True,True
50,2,mlp,4,True,1,sum,True,False
50,2,mlp,4,True,1,sum,False,
50,2,mlp,4,False,1,mean,True,True
50,2,mlp,4,False,1,mean,True,False
50,2,mlp,4,False,1,mean,False,
50,2,mlp,4,False,1,sum,True,True
50,2,mlp,4,False,1,sum,True,False
50,2,mlp,4,False,1,sum,False,
50,4,transformer,1,True,1,,,
50,4,transformer,1,True,2,,,
50,4,transformer,1,True,4,,,
50,4,transformer,1,False,1,,,
50,4,transformer,1,False,2,,,
50,4,transformer,1,False,4,,,
50,4,transformer,2,True,1,,,
50,4,transformer,2,True,2,,,
50,4,transformer,2,True,4,,,
50,4,transformer,2,False,1,,,
50,4,transformer,2,False,2,,,
50,4,transformer,2,False,4,,,
50,4,transformer,4,True,1,,,
50,4,transformer,4,True,2,,,
50,4,transformer,4,True,4,,,
50,4,transformer,4,False,1,,,
50,4,transformer,4,False,2,,,
50,4,transformer,4,False,4,,,
50,4,mlp,1,True,1,mean,True,True
50,4,mlp,1,True,1,mean,True,False
50,4,mlp,1,True,1,mean,False,
50,4,mlp,1,True,1,sum,True,True
50,4,mlp,1,True,1,sum,True,False
50,4,mlp,1,True,1,sum,False,
50,4,mlp,1,False,1,mean,True,True
50,4,mlp,1,False,1,mean,True,False
50,4,mlp,1,False,1,mean,False,
50,4,mlp,1,False,1,sum,True,True
50,4,mlp,1,False,1,sum,True,False
50,4,mlp,1,False,1,sum,False,
50,4,mlp,2,True,1,mean,True,True
50,4,mlp,2,True,1,mean,True,False
50,4,mlp,2,True,1,mean,False,
50,4,mlp,2,True,1,sum,True,True
50,4,mlp,2,True,1,sum,True,False
50,4,mlp,2,True,1,sum,False,
50,4,mlp,2,False,1,mean,True,True
50,4,mlp,2,False,1,mean,True,False
50,4,mlp,2,False,1,mean,False,
50,4,mlp,2,False,1,sum,True,True
50,4,mlp,2,False,1,sum,True,False
50,4,mlp,2,False,1,sum,False,
50,4,mlp,4,True,1,mean,True,True
50,4,mlp,4,True,1,mean,True,False
50,4,mlp,4,True,1,mean,False,
50,4,mlp,4,True,1,sum,True,True
50,4,mlp,4,True,1,sum,True,False
50,4,mlp,4,True,1,sum,False,
50,4,mlp,4,False,1,mean,True,True
50,4,mlp,4,False,1,mean,True,False
50,4,mlp,4,False,1,mean,False,
50,4,mlp,4,False,1,sum,True,True
50,4,mlp,4,False,1,sum,True,False
50,4,mlp,4,False,1,sum,False,
50,16,transformer,1,True,1,,,
50,16,transformer,1,True,2,,,
50,16,transformer,1,True,4,,,
50,16,transformer,1,False,1,,,
50,16,transformer,1,False,2,,,
50,16,transformer,1,False,4,,,
50,16,transformer,2,True,1,,,
50,16,transformer,2,True,2,,,
50,16,transformer,2,True,4,,,
50,16,transformer,2,False,1,,,
50,16,transformer,2,False,2,,,
50,16,transformer,2,False,4,,,
50,16,transformer,4,True,1,,,
50,16,transformer,4,True,2,,,
50,16,transformer,4,True,4,,,
50,16,transformer,4,False,1,,,
50,16,transformer,4,False,2,,,
50,16,transformer,4,False,4,,,
50,16,mlp,1,True,1,mean,True,True
50,16,mlp,1,True,1,mean,True,False
50,16,mlp,1,True,1,mean,False,
50,16,mlp,1,True,1,sum,True,True
50,16,mlp,1,True,1,sum,True,False
50,16,mlp,1,True,1,sum,False,
50,16,mlp,1,False,1,mean,True,True
50,16,mlp,1,False,1,mean,True,False
50,16,mlp,1,False,1,mean,False,
50,16,mlp,1,False,1,sum,True,True
50,16,mlp,1,False,1,sum,True,False
50,16,mlp,1,False,1,sum,False,
50,16,mlp,2,True,1,mean,True,True
50,16,mlp,2,True,1,mean,True,False
50,16,mlp,2,True,1,mean,False,
50,16,mlp,2,True,1,sum,True,True
50,16,mlp,2,True,1,sum,True,False
50,16,mlp,2,True,1,sum,False,
50,16,mlp,2,False,1,mean,True,True
50,16,mlp,2,False,1,mean,True,False
50,16,mlp,2,False,1,mean,False,
50,16,mlp,2,False,1,sum,True,True
50,16,mlp,2,False,1,sum,True,False
50,16,mlp,2,False,1,sum,False,
50,16,mlp,4,True,1,mean,True,True
50,16,mlp,4,True,1,mean,True,False
50,16,mlp,4,True,1,mean,False,
50,16,mlp,4,True,1,sum,True,True
50,16,mlp,4,True,1,sum,True,False
50,16,mlp,4,True,1,sum,False,
50,16,mlp,4,False,1,mean,True,True
50,16,mlp,4,False,1,mean,True,False
50,16,mlp,4,False,1,mean,False,
50,16,mlp,4,False,1,sum,True,True
50,16,mlp,4,False,1,sum,True,False
50,16,mlp,4,False,1,sum,False,
50,64,transformer,1,True,1,,,
50,64,transformer,1,True,2,,,
50,64,transformer,1,True,4,,,
50,64,transformer,1,False,1,,,
50,64,transformer,1,False,2,,,
50,64,transformer,1,False,4,,,
50,64,transformer,2,True,1,,,
50,64,transformer,2,True,2,,,
50,64,transformer,2,True,4,,,
50,64,transformer,2,False,1,,,
50,64,transformer,2,False,2,,,
50,64,transformer,2,False,4,,,
50,64,transformer,4,True,1,,,
50,64,transformer,4,True,2,,,
50,64,transformer,4,True,4,,,
50,64,transformer,4,False,1,,,
50,64,transformer,4,False,2,,,
50,64,transformer,4,False,4,,,
50,64,mlp,1,True,1,mean,True,True
50,64,mlp,1,True,1,mean,True,False
50,64,mlp,1,True,1,mean,False,
50,64,mlp,1,True,1,sum,True,True
50,64,mlp,1,True,1,sum,True,False
50,64,mlp,1,True,1,sum,False,
50,64,mlp,1,False,1,mean,True,True
50,64,mlp,1,False,1,mean,True,False
50,64,mlp,1,False,1,mean,False,
50,64,mlp,1,False,1,sum,True,True
50,64,mlp,1,False,1,sum,True,False
50,64,mlp,1,False,1,sum,False,
50,64,mlp,2,True,1,mean,True,True
50,64,mlp,2,True,1,mean,True,False
50,64,mlp,2,True,1,mean,False,
50,64,mlp,2,True,1,sum,True,True
50,64,mlp,2,True,1,sum,True,False
50,64,mlp,2,True,1,sum,False,
50,64,mlp,2,False,1,mean,True,True
50,64,mlp,2,False,1,mean,True,False
50,64,mlp,2,False,1,mean,False,
50,64,mlp,2,False,1,sum,True,True
50,64,mlp,2,False,1,sum,True,False
50,64,mlp,2,False,1,sum,False,
50,64,mlp,4,True,1,mean,True,True
50,64,mlp,4,True,1,mean,True,False
50,64,mlp,4,True,1,mean,False,
50,64,mlp,4,True,1,sum,True,True
50,64,mlp,4,True,1,sum,True,False
50,64,mlp,4,True,1,sum,False,
50,64,mlp,4,False,1,mean,True,True
50,64,mlp,4,False,1,mean,True,False
50,64,mlp,4,False,1,mean,False,
50,64,mlp,4,False,1,sum,True,True
50,64,mlp,4,False,1,sum,True,False
50,64,mlp,4,False,1,sum,False,
100,2,transformer,1,True,1,,,
100,2,transformer,1,True,2,,,
100,2,transformer,1,False,1,,,
100,2,transformer,1,False,2,,,
100,2,transformer,2,True,1,,,
100,2,transformer,2,True,2,,,
100,2,transformer,2,False,1,,,
100,2,transformer,2,False,2,,,
100,2,transformer,4,True,1,,,
100,2,transformer,4,True,2,,,
100,2,transformer,4,False,1,,,
100,2,transformer,4,False,2,,,
100,2,mlp,1,True,1,mean,True,True
100,2,mlp,1,True,1,mean,True,False
100,2,mlp,1,True,1,mean,False,
100,2,mlp,1,True,1,sum,True,True
100,2,mlp,1,True,1,sum,True,False
100,2,mlp,1,True,1,sum,False,
100,2,mlp,1,False,1,mean,True,True
100,2,mlp,1,False,1,mean,True,False
100,2,mlp,1,False,1,mean,False,
100,2,mlp,1,False,1,sum,True,True
100,2,mlp,1,False,1,sum,True,False
100,2,mlp,1,False,1,sum,False,
100,2,mlp,2,True,1,mean,True,True
100,2,mlp,2,True,1,mean,True,False
100,2,mlp,2,True,1,mean,False,
100,2,mlp,2,True,1,sum,True,True
100,2,mlp,2,True,1,sum,True,False
100,2,mlp,2,True,1,sum,False,
100,2,mlp,2,False,1,mean,True,True
100,2,mlp,2,False,1,mean,True,False
100,2,mlp,2,False,1,mean,False,
100,2,mlp,2,False,1,sum,True,True
100,2,mlp,2,False,1,sum,True,False
100,2,mlp,2,False,1,sum,False,
100,2,mlp,4,True,1,mean,True,True
100,2,mlp,4,True,1,mean,True,False
100,2,mlp,4,True,1,mean,False,
100,2,mlp,4,True,1,sum,True,True
100,2,mlp,4,True,1,sum,True,False
100,2,mlp,4,True,1,sum,False,
100,2,mlp,4,False,1,mean,True,True
100,2,mlp,4,False,1,mean,True,False
100,2,mlp,4,False,1,mean,False,
100,2,mlp,4,False,1,sum,True,True
100,2,mlp,4,False,1,sum,True,False
100,2,mlp,4,False,1,sum,False,
100,4,transformer,1,True,1,,,
100,4,transformer,1,True,2,,,
100,4,transformer,1,True,4,,,
100,4,transformer,1,False,1,,,
100,4,transformer,1,False,2,,,
100,4,transformer,1,False,4,,,
100,4,transformer,2,True,1,,,
100,4,transformer,2,True,2,,,
100,4,transformer,2,True,4,,,
100,4,transformer,2,False,1,,,
100,4,transformer,2,False,2,,,
100,4,transformer,2,False,4,,,
100,4,transformer,4,True,1,,,
100,4,transformer,4,True,2,,,
100,4,transformer,4,True,4,,,
100,4,transformer,4,False,1,,,
100,4,transformer,4,False,2,,,
100,4,transformer,4,False,4,,,
100,4,mlp,1,True,1,mean,True,True
100,4,mlp,1,True,1,mean,True,False
100,4,mlp,1,True,1,mean,False,
100,4,mlp,1,True,1,sum,True,True
100,4,mlp,1,True,1,sum,True,False
100,4,mlp,1,True,1,sum,False,
100,4,mlp,1,False,1,mean,True,True
100,4,mlp,1,False,1,mean,True,False
100,4,mlp,1,False,1,mean,False,
100,4,mlp,1,False,1,sum,True,True
100,4,mlp,1,False,1,sum,True,False
100,4,mlp,1,False,1,sum,False,
100,4,mlp,2,True,1,mean,True,True
100,4,mlp,2,True,1,mean,True,False
100,4,mlp,2,True,1,mean,False,
100,4,mlp,2,True,1,sum,True,True
